gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
COX10,ENSG00000006695,2,0,3,11,16,2,8,1,2,6,14,54,41,51,126,118,66,101,3,3,24,31,21,9,12,7,1,9,5,2,3,2,11,0,6,6,25,52,33,2,2,13,9,11,8,8,11,14
GTF2IRD1,ENSG00000006704,0,1,0,2,1,0,0,1,2,1,0,1,5,30,11,4,10,8,9,12,35,48,62,38,16,4,10,24,22,3,19,2,6,3,22,32,79,76,106,13,12,19,14,178,31,7,18,29
PAF1,ENSG00000006712,19,27,14,65,34,18,28,1,20,19,42,179,202,194,529,256,239,220,314,312,262,200,302,106,54,21,543,822,85,194,57,11,49,25,36,251,177,376,239,23,67,82,99,310,75,50,71,120
VPS41,ENSG00000006715,29,6,32,13,23,8,42,16,15,9,178,123,163,105,538,461,197,325,98,344,215,308,357,86,128,56,226,356,83,54,73,12,36,4,60,83,195,558,218,29,76,116,112,74,76,84,99,154
ELAC2,ENSG00000006744,6,0,12,16,5,23,40,0,3,0,17,100,64,40,198,116,61,120,9,19,86,75,111,31,30,10,7,36,36,6,31,6,12,2,23,25,117,245,136,13,25,26,13,8,25,10,43,30
SCIN,ENSG00000006747,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,5,0,2,5,21,85,187,173,137,85,20,0,46,31,12,77,10,43,1,86,71,325,157,324,52,23,61,20,16,102,10,78,38
ARSD,ENSG00000006756,4,1,0,1,1,0,1,0,9,0,8,18,20,11,12,11,16,16,20,16,9,46,26,29,14,12,22,35,25,12,9,5,9,0,8,26,183,198,316,10,19,10,8,88,29,6,18,12
PNPLA4,ENSG00000006757,9,1,0,4,4,3,7,3,0,0,3,19,5,6,47,32,36,37,1,4,36,98,92,7,9,2,1,6,5,1,23,0,5,0,8,14,29,33,63,12,19,12,16,20,18,16,14,26
ADIPOR2,ENSG00000006831,16,14,16,20,24,9,29,19,12,12,79,98,88,41,266,258,141,124,85,65,45,95,74,43,8,10,123,295,154,26,17,10,11,5,12,93,86,245,130,4,10,13,16,463,20,5,22,34
MARK4,ENSG00000007047,6,61,28,42,10,13,55,19,24,23,41,204,369,318,297,167,201,170,31,83,76,67,56,32,25,11,33,84,11,15,24,2,11,8,25,18,51,135,66,5,23,29,15,57,10,17,13,25
PROM1,ENSG00000007062,0,0,0,1,0,0,0,1,0,0,1,1,0,7,2,1,0,3,3,22,18,65,11,45,22,2,1,81,11,7,14,3,8,4,20,27,304,141,476,6,3,14,15,6,50,8,33,33
CCDC124,ENSG00000007080,21,1,34,56,16,17,22,15,13,22,36,177,168,174,366,222,173,167,10,19,67,88,95,34,8,8,14,47,14,10,23,5,10,5,20,24,70,146,107,2,21,39,29,46,37,2,33,29
CEACAM21,ENSG00000007129,0,1,2,5,2,0,1,1,1,1,8,21,45,16,58,24,22,24,3,10,0,2,0,0,0,0,23,28,1,14,0,0,0,0,4,1,1,10,4,0,0,0,0,2,0,0,1,0
PAFAH1B1,ENSG00000007168,55,31,38,19,34,8,16,18,17,39,118,159,267,150,1271,592,572,527,131,204,171,186,211,92,69,21,331,694,93,112,70,12,34,12,54,142,194,535,257,26,69,87,90,122,48,50,87,126
KIAA0100,ENSG00000007202,68,39,16,63,23,47,38,2,16,6,49,170,314,151,626,328,300,307,131,269,271,374,440,113,79,59,236,342,129,72,119,12,37,8,60,173,456,1126,546,34,74,90,86,83,103,54,76,138
GAS7,ENSG00000007237,34,43,53,116,23,11,28,13,23,20,73,528,369,342,946,514,408,519,142,194,14,80,5,29,0,0,279,203,122,122,3,4,7,11,1,126,28,846,23,0,0,0,1,67,5,4,7,2
TRAPPC6A,ENSG00000007255,15,1,6,7,5,5,4,11,0,3,11,37,130,163,229,114,108,158,0,1,21,43,38,4,8,5,1,5,7,0,5,0,0,0,1,3,9,27,13,0,5,3,5,2,18,1,10,11
MATK,ENSG00000007264,14,102,20,68,23,18,35,3,5,18,24,240,184,454,844,125,219,184,8,16,8,11,4,4,0,0,2,40,6,0,0,2,4,2,0,2,6,25,9,0,0,0,1,0,1,0,1,2
CEACAM7,ENSG00000007306,1,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,1,2,24,2,0,39,0,7,0,0,69,98,128,11,4,13,1,0,1,55,267,83,104,0,0,0,4,1848,31,0,7,0
CD79B,ENSG00000007312,19,92,13,15,2,0,34,15,17,20,16,99,118,89,337,137,220,304,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0
ST7L,ENSG00000007341,10,4,18,7,9,11,12,10,10,6,77,22,32,24,86,93,46,44,8,14,9,21,21,2,2,1,26,23,8,15,6,3,4,6,4,4,26,66,29,0,3,2,4,6,7,4,8,5
RPUSD1,ENSG00000007376,5,30,11,25,3,4,8,8,3,3,14,42,90,85,121,40,42,50,5,9,25,28,15,9,3,0,10,7,0,4,4,2,3,1,3,6,15,49,26,2,3,6,8,10,4,4,2,4
LUC7L,ENSG00000007392,3,4,4,6,4,4,7,5,7,6,25,24,31,37,66,55,27,29,23,63,42,73,47,31,15,4,22,77,33,11,17,3,7,6,11,26,171,258,129,3,9,14,9,24,32,4,20,16
BAIAP3,ENSG00000007516,7,2,1,0,0,1,4,0,0,0,10,22,61,27,47,9,14,14,14,26,15,20,24,5,0,0,108,28,3,0,9,0,1,3,0,6,12,15,20,1,3,5,4,1,8,4,7,5
TSR3,ENSG00000007520,7,16,10,37,7,14,14,4,10,9,11,136,70,66,195,79,112,81,21,47,124,228,162,51,23,12,45,66,29,14,38,9,22,4,31,46,74,164,94,9,28,39,41,23,60,25,52,58
PIGQ,ENSG00000007541,19,3,8,5,10,183,30,4,10,10,6,147,160,40,72,180,58,112,3,17,13,31,13,16,7,5,14,16,17,3,4,0,5,6,3,11,35,77,56,3,2,5,6,14,16,4,10,2
CRAMP1,ENSG00000007545,23,4,4,5,0,2,18,1,1,5,16,35,103,99,132,78,58,58,13,36,27,44,56,15,13,6,33,28,10,11,21,1,10,0,12,17,73,104,78,2,14,14,14,16,10,13,11,13
TEAD3,ENSG00000007866,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,6,0,2,8,46,34,63,14,7,7,12,16,22,4,9,5,12,1,14,26,87,65,86,10,16,30,25,168,30,8,13,36
DNAJC11,ENSG00000007923,3,5,5,10,2,4,11,14,1,12,13,66,112,40,189,102,142,104,10,32,179,190,211,54,76,39,7,42,32,6,47,4,28,6,43,39,143,310,167,19,43,73,72,26,53,32,40,90
MYLIP,ENSG00000007944,16,8,6,18,10,39,26,5,9,6,29,74,63,105,295,224,121,119,216,299,24,70,46,92,62,7,305,859,54,75,11,2,14,20,24,84,96,343,169,21,28,74,37,51,34,22,27,75
E2F2,ENSG00000007968,2,11,10,2,10,3,6,0,1,16,16,140,209,130,138,228,156,177,0,3,1,1,1,0,0,0,2,5,0,3,1,0,2,0,0,2,4,14,1,0,0,0,0,0,0,0,1,0
PSMB1,ENSG00000008018,34,15,32,35,21,7,15,13,12,16,41,129,115,119,559,328,264,288,33,44,117,172,146,35,24,8,72,168,40,36,27,4,19,4,10,44,90,365,104,7,19,25,35,51,53,20,42,44
JARID2,ENSG00000008083,34,43,71,53,46,42,98,40,66,33,275,384,476,348,753,779,391,436,473,1075,145,90,79,89,92,37,986,1570,93,285,31,9,39,40,35,269,116,616,132,18,18,56,41,216,31,18,25,62
CDKL5,ENSG00000008086,1,4,6,5,3,1,1,0,4,1,8,11,28,23,48,36,46,41,45,105,246,140,331,49,136,29,153,167,37,44,102,14,30,1,57,73,139,168,159,34,64,97,93,194,47,60,57,147
CDK11A,ENSG00000008128,9,2,8,4,1,0,0,5,3,10,6,77,19,31,78,36,44,47,32,79,13,17,14,4,5,1,98,142,7,33,8,2,6,4,2,48,16,62,13,2,5,14,5,9,7,2,5,5
NADK,ENSG00000008130,63,88,58,75,74,100,139,24,37,23,41,938,1469,677,1117,947,520,676,465,1520,182,213,176,141,19,5,2181,1286,138,721,42,5,28,75,44,344,160,1401,145,11,48,55,35,184,31,27,26,70
CYTH3,ENSG00000008256,8,5,6,4,1,1,1,1,1,12,8,113,127,104,192,85,98,104,9,13,36,66,100,15,9,1,15,47,14,5,17,1,10,2,5,9,67,74,90,3,7,12,23,16,12,9,5,8
SYPL1,ENSG00000008282,10,22,4,6,10,0,6,6,5,9,65,21,26,31,186,115,113,135,5,29,15,39,23,28,11,1,18,71,22,10,8,8,11,2,4,32,166,168,144,2,3,13,9,19,18,3,21,6
CYB561,ENSG00000008283,5,7,5,0,1,7,2,0,2,9,3,9,27,74,61,33,37,33,5,30,29,45,48,7,3,5,35,27,10,15,11,1,2,1,8,25,116,118,149,6,9,4,14,12,16,9,11,14
SPAG9,ENSG00000008294,51,28,40,54,67,17,41,24,24,15,107,163,168,172,653,453,321,313,833,1189,767,603,768,594,1461,432,1418,6040,278,670,136,45,162,46,515,975,292,1667,466,224,175,664,331,381,203,241,369,1110
AASS,ENSG00000008311,5,0,1,1,7,0,0,4,0,2,6,10,26,1,38,13,29,33,2,2,12,32,30,9,9,8,1,6,2,0,4,2,4,0,3,6,23,31,57,1,6,8,7,6,22,6,9,5
PLEKHG6,ENSG00000008323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,40,6,4,24,40,19,5,13,9,1,3,6,16,4,25,29,113,110,86,12,6,28,9,44,8,3,9,30
SS18L2,ENSG00000008324,10,15,5,3,0,1,7,2,3,5,11,32,19,28,233,75,93,112,4,3,27,28,33,8,5,0,7,17,3,1,8,0,4,1,1,8,7,26,12,0,9,11,14,2,6,4,13,14
MPND,ENSG00000008382,8,77,8,27,1,14,29,6,14,6,5,132,148,105,128,112,73,90,7,17,108,186,141,16,19,16,20,31,15,7,31,3,16,6,18,34,41,191,72,8,47,42,59,17,54,24,31,69
MGST1,ENSG00000008394,3,0,8,3,1,1,3,4,2,2,6,10,7,7,20,26,17,18,6,22,54,50,39,18,20,37,1,59,31,2,11,8,12,4,6,23,287,294,266,13,12,33,36,15,61,13,39,58
CRY1,ENSG00000008405,10,1,13,6,5,3,3,0,0,0,10,20,13,19,141,42,60,68,16,17,47,48,44,15,9,3,8,141,11,13,17,1,3,1,8,16,47,81,50,4,10,6,12,28,17,11,16,20
PGLYRP1,ENSG00000008438,35,1,32,32,9,3,5,12,14,4,3,272,297,67,69,104,14,167,30,11,3,0,0,4,0,0,21,24,0,20,0,0,3,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0
NFIX,ENSG00000008441,81,47,36,70,59,24,57,16,36,48,66,533,1028,336,723,783,536,543,3,7,1109,543,2291,7,48,13,2,14,31,6,515,1,14,7,27,15,229,232,316,7,772,427,638,10,105,293,87,666
ST3GAL1,ENSG00000008513,48,25,38,46,21,5,17,4,5,6,33,129,295,121,537,313,244,280,135,281,95,189,18,58,58,58,452,397,150,165,34,7,30,16,42,150,265,1315,357,13,11,25,38,187,53,20,40,31
MMP25,ENSG00000008516,27,34,21,28,11,4,2,18,1,2,2,42,389,113,160,155,29,95,726,1408,42,54,5,115,0,0,2437,1452,59,589,1,0,16,175,0,379,48,817,30,0,0,0,0,45,2,0,1,2
IL32,ENSG00000008517,50,165,56,178,48,61,89,24,24,28,71,725,732,995,2109,369,569,831,11,12,10,90,4,30,7,6,18,46,17,4,7,0,7,1,4,15,29,98,68,3,4,4,7,14,24,1,20,8
PKD1,ENSG00000008710,4,7,3,13,7,2,4,4,0,4,7,23,24,75,48,54,31,30,7,23,17,28,16,16,14,4,4,22,8,4,9,1,6,2,12,16,79,166,112,3,2,2,10,8,26,5,10,8
MED24,ENSG00000008838,18,37,6,17,4,5,27,7,22,8,56,214,282,182,413,189,186,245,7,25,56,63,74,17,11,4,9,27,19,8,19,6,9,3,20,28,110,265,125,2,17,21,32,25,27,8,20,34
RHOBTB2,ENSG00000008853,0,3,7,16,3,0,53,1,2,0,5,42,63,109,259,144,129,133,5,16,55,46,53,16,15,12,0,10,10,8,17,2,28,3,21,17,71,97,48,8,17,21,9,6,10,7,14,31
HEATR5B,ENSG00000008869,20,22,9,23,11,10,37,21,19,20,103,129,166,132,645,280,282,240,23,87,63,112,156,28,48,3,78,61,23,66,21,2,21,1,19,29,124,192,143,17,24,34,27,56,26,23,36,60
SEC62,ENSG00000008952,121,32,71,37,60,10,45,85,36,94,138,178,299,226,1615,1266,1151,856,207,384,296,387,513,134,171,76,268,906,111,122,158,32,89,30,94,216,520,994,769,53,68,131,184,143,199,109,134,178
RPS20,ENSG00000008988,284,201,221,178,325,97,123,124,194,276,243,334,514,395,2132,1265,1495,1158,116,164,1180,1542,1900,317,324,183,94,660,288,99,559,43,179,22,194,280,591,1531,888,101,394,422,496,360,426,296,383,581
CSDE1,ENSG00000009307,436,222,335,311,332,159,378,224,162,269,1123,1369,1584,1533,7138,5096,3865,4105,544,1040,1484,2340,2759,571,540,207,944,1990,439,297,639,76,355,48,354,620,1359,2857,1764,325,715,1116,1137,814,592,747,753,1668
UBE3C,ENSG00000009335,39,12,42,26,34,44,37,18,5,22,95,201,228,169,692,440,346,307,44,84,153,213,295,62,74,24,80,139,44,36,60,14,34,8,51,56,190,419,194,30,50,82,78,46,34,47,61,106
REV3L,ENSG00000009413,16,8,7,11,8,2,19,5,1,8,42,75,83,55,529,289,244,283,83,135,114,138,202,42,104,32,126,334,34,64,42,4,25,3,44,46,73,386,133,40,36,80,58,19,26,35,43,101
FAM76A,ENSG00000009780,10,9,10,2,1,3,5,1,0,2,8,16,12,8,65,46,40,35,6,19,25,60,42,12,12,2,12,40,5,11,12,1,12,0,10,10,31,86,41,6,9,11,9,6,9,14,17,14
TRAF3IP3,ENSG00000009790,14,32,19,5,4,7,9,8,11,6,9,136,80,92,569,203,260,223,324,877,10,24,0,45,0,0,639,828,30,189,0,1,2,17,1,229,46,244,37,1,0,1,0,21,9,0,3,1
VTA1,ENSG00000009844,16,7,10,9,8,1,15,15,2,10,63,68,63,85,334,172,145,170,27,28,64,115,86,25,17,8,38,93,23,19,18,1,28,2,14,20,63,163,108,5,24,29,39,65,26,18,33,46
BAZ1B,ENSG00000009954,56,32,49,52,78,43,64,12,31,63,101,249,308,375,1454,779,825,737,63,178,554,536,1068,145,401,131,133,225,102,79,268,14,78,8,241,97,471,822,512,135,116,260,190,113,103,144,147,363
RANBP9,ENSG00000010017,85,21,100,82,50,47,106,111,68,33,527,178,355,187,1106,1023,480,562,104,114,132,199,189,75,68,21,203,419,153,59,62,19,35,8,58,94,162,293,196,15,62,81,79,605,91,41,71,108
ETV7,ENSG00000010030,0,0,4,9,3,0,1,5,0,0,0,32,10,17,24,18,12,3,11,35,5,17,2,3,1,1,31,25,3,119,1,0,2,0,0,31,6,38,12,1,0,1,0,4,3,1,0,0
SPRTN,ENSG00000010072,9,0,1,0,1,1,8,0,0,0,15,21,38,12,83,31,25,33,16,42,28,29,24,6,15,0,48,65,19,12,2,0,10,1,5,20,32,75,43,3,3,3,3,28,4,7,12,21
METTL13,ENSG00000010165,25,11,10,13,2,2,9,2,23,5,19,52,94,95,229,145,94,97,10,10,50,47,47,8,18,10,7,10,8,6,14,3,8,1,16,12,46,111,82,5,15,26,11,13,15,8,16,31
DYRK4,ENSG00000010219,9,3,3,8,13,1,4,3,4,1,0,14,17,17,71,29,33,52,3,5,33,44,50,5,11,1,1,10,16,4,15,0,3,0,2,6,16,88,22,1,12,19,14,3,6,9,11,19
ZNF207,ENSG00000010244,51,34,57,49,35,17,52,30,33,8,261,236,295,218,1087,755,453,472,247,457,116,236,166,126,44,18,435,1173,176,206,38,8,25,26,22,319,334,994,304,16,35,41,43,250,55,35,64,68
UQCRC1,ENSG00000010256,24,24,18,36,15,26,49,6,7,14,49,241,199,269,515,312,258,273,30,71,178,259,223,68,48,39,42,157,52,18,62,9,32,10,32,80,120,455,177,20,39,62,59,67,74,36,65,82
STARD3NL,ENSG00000010270,3,5,7,8,4,3,6,10,4,4,24,28,34,33,134,110,62,68,25,103,56,76,69,23,7,9,96,137,33,37,16,3,9,3,8,27,42,366,43,4,10,16,24,23,18,16,25,41
CD9,ENSG00000010278,29,59,150,279,49,49,142,158,40,19,807,184,229,56,407,1385,155,87,45,109,82,202,63,105,14,18,32,394,246,32,25,18,34,7,9,162,704,1263,651,2,5,21,28,986,100,18,58,31
NCAPD2,ENSG00000010292,9,12,39,28,30,5,28,17,10,4,42,386,331,158,854,285,258,380,29,44,71,75,135,18,29,5,49,67,16,17,32,4,13,3,17,29,106,211,162,9,24,22,27,20,56,16,23,53
IFFO1,ENSG00000010295,1,20,6,7,1,0,15,7,5,2,10,44,37,51,118,36,32,42,19,48,1,30,3,9,2,1,73,46,29,15,0,0,0,0,0,12,8,215,14,2,0,1,1,3,4,0,5,0
PHF7,ENSG00000010318,12,7,6,17,5,5,24,5,8,3,37,8,39,9,64,50,24,28,2,6,9,22,13,3,5,3,12,11,3,3,2,1,1,0,2,3,12,26,17,0,5,2,5,2,12,5,10,7
SEMA3G,ENSG00000010319,30,44,10,21,26,25,18,5,1,49,16,61,139,122,96,123,111,65,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,3,0
NISCH,ENSG00000010322,8,42,23,14,21,4,70,19,8,14,23,612,107,265,450,178,214,180,30,113,144,184,269,46,29,9,102,124,48,22,60,6,11,12,25,47,245,345,282,11,54,60,57,65,48,37,47,76
STAB1,ENSG00000010327,20,9,1,36,18,34,4,0,1,1,17,148,182,42,88,76,71,55,102,178,0,141,0,32,0,0,37,134,167,48,0,0,0,2,0,17,15,2525,105,0,0,0,0,27,7,0,6,0
FUZ,ENSG00000010361,0,15,1,14,0,3,0,3,0,0,5,47,36,4,46,20,19,22,5,16,14,26,13,3,2,1,13,12,1,1,0,0,3,4,2,6,16,12,22,2,3,4,6,5,12,0,2,4
IDS,ENSG00000010404,145,99,92,94,71,68,171,64,61,9,280,401,630,430,1998,1232,684,815,384,622,208,238,249,116,47,18,1063,1386,121,192,53,7,81,21,65,257,154,552,142,12,31,44,50,121,42,46,59,92
ZNF200,ENSG00000010539,4,17,8,1,4,5,1,5,2,3,14,25,39,22,99,45,35,43,192,500,32,24,13,53,8,1,648,699,12,276,7,0,10,6,2,154,43,119,38,0,9,7,5,25,5,1,1,5
CD4,ENSG00000010610,1,10,8,26,11,22,32,10,4,0,49,138,92,103,172,149,141,84,49,66,6,96,0,42,0,0,26,182,118,44,3,2,2,2,0,30,26,1869,65,0,1,0,1,35,16,0,8,1
LRRC23,ENSG00000010626,2,0,5,1,0,1,2,0,0,0,6,6,6,2,20,11,9,25,3,3,14,49,21,2,1,3,1,17,2,1,10,2,5,2,5,7,9,51,21,0,4,8,6,1,13,3,10,6
BTK,ENSG00000010671,23,25,81,31,35,51,90,24,19,10,426,279,236,142,772,768,346,515,49,146,6,33,0,16,0,0,106,222,20,55,1,0,3,6,0,16,15,296,11,0,1,0,0,1,1,0,2,0
SCMH1,ENSG00000010803,82,136,59,84,54,71,103,28,26,81,132,441,335,403,682,415,486,465,11,13,121,136,215,21,21,11,11,28,11,6,58,1,9,2,12,19,74,98,118,7,30,33,85,4,25,31,22,67
FYN,ENSG00000010810,34,74,71,79,63,60,125,26,56,25,238,535,550,814,2170,966,635,861,25,32,7,50,3,21,0,8,8,77,19,17,0,4,4,0,1,22,47,198,43,8,2,2,5,8,15,1,16,8
HIVEP2,ENSG00000010818,27,40,45,16,15,17,30,15,4,7,70,217,235,302,897,580,570,501,481,809,293,355,274,194,236,76,930,2716,299,636,64,18,116,36,96,1096,285,2198,317,88,73,166,108,677,63,54,94,217
TCEB3,ENSG00000011007,12,21,29,45,16,23,9,14,15,16,37,55,192,190,605,277,241,237,50,43,257,261,422,59,118,24,51,144,61,13,97,12,59,6,52,67,206,696,272,37,69,101,101,54,59,69,90,172
LYPLA2,ENSG00000011009,18,5,16,55,10,3,15,3,12,9,20,207,115,193,356,158,152,211,12,60,78,84,103,23,18,5,56,77,20,16,23,4,10,9,9,35,66,132,63,3,27,19,41,104,30,8,30,42
CLCN6,ENSG00000011021,0,18,1,4,1,1,1,3,5,0,3,10,31,22,42,20,44,70,8,18,12,28,22,11,9,0,5,28,15,13,11,1,3,1,1,9,21,153,38,8,6,2,1,4,10,5,8,5
MRC2,ENSG00000011028,3,3,2,30,2,0,0,0,0,24,3,58,271,19,51,95,91,41,3,11,5,22,0,11,0,0,0,14,20,3,0,3,0,0,0,1,10,183,21,0,0,0,0,3,5,0,2,0
TSPAN9,ENSG00000011105,13,24,67,116,16,3,26,48,29,8,211,132,314,49,112,417,61,42,1,1,14,28,24,13,2,2,0,12,2,2,4,6,4,0,5,12,64,59,96,3,11,10,9,13,13,9,6,6
BTBD7,ENSG00000011114,23,4,10,15,7,6,6,10,14,6,48,63,115,61,300,217,225,157,92,172,133,230,265,81,122,33,83,318,53,27,61,7,53,8,77,70,222,427,233,53,43,142,97,101,50,56,50,161
APBA3,ENSG00000011132,2,1,7,75,12,1,0,0,14,0,3,143,61,141,151,45,49,56,8,34,14,20,13,9,1,2,40,64,13,31,1,0,0,1,2,23,14,140,25,1,1,5,2,15,2,0,5,3
MKS1,ENSG00000011143,1,2,3,10,8,1,0,2,1,5,8,3,13,7,48,30,11,32,2,2,15,22,21,2,1,1,1,4,2,0,8,0,0,0,2,1,17,28,34,1,2,7,6,2,5,4,7,4
ABHD5,ENSG00000011198,17,6,13,6,16,1,12,6,4,0,48,33,117,38,149,159,71,90,278,308,54,51,33,50,6,1,449,885,57,79,7,5,16,21,10,50,59,89,68,3,4,11,16,303,24,5,10,22
AKAP8L,ENSG00000011243,14,0,24,41,21,0,3,6,22,6,20,122,191,198,346,212,155,203,54,105,70,81,90,53,29,12,176,173,35,27,28,7,17,8,24,57,179,260,125,11,17,38,20,83,58,16,38,22
MBTD1,ENSG00000011258,26,15,62,30,14,15,37,22,15,16,318,85,145,67,356,543,181,173,26,56,53,79,97,25,58,12,60,93,18,15,17,4,12,2,22,24,76,158,116,15,24,42,30,28,20,11,22,66
UTP18,ENSG00000011260,11,6,17,5,12,3,4,1,2,9,14,24,35,28,224,98,93,109,10,21,78,87,99,26,25,8,27,67,31,13,19,1,9,2,20,23,50,197,64,1,10,18,15,9,25,10,35,25
RNF216,ENSG00000011275,52,36,58,115,47,40,77,41,69,24,293,222,250,189,605,522,306,270,57,180,123,127,170,53,64,13,195,198,55,68,48,6,15,9,21,62,122,425,149,7,40,43,43,38,31,20,27,63
TTC19,ENSG00000011295,1,4,3,5,4,4,5,0,3,1,4,9,23,11,70,51,31,18,12,23,39,56,59,16,10,6,2,49,19,4,23,3,9,4,4,23,134,172,160,3,12,11,27,26,23,8,29,29
PTBP1,ENSG00000011304,74,160,108,166,66,153,168,39,50,39,244,820,782,805,2215,1103,940,1138,89,170,147,264,235,94,37,16,176,368,94,39,73,9,31,16,41,109,332,968,402,25,59,64,75,156,74,40,67,125
SYT7,ENSG00000011347,3,0,3,3,0,5,0,5,0,2,3,1,5,1,23,1,11,12,1,3,204,113,357,8,10,0,4,6,6,0,99,3,3,1,4,9,67,46,50,3,83,41,77,7,22,49,30,88
LARS2,ENSG00000011376,2,9,0,5,1,4,2,0,0,0,0,8,4,16,41,20,30,21,9,10,10,32,24,11,12,8,8,18,15,6,14,0,7,2,12,8,31,114,29,3,10,20,8,7,9,9,8,11
PIK3C2A,ENSG00000011405,40,20,22,21,23,7,14,8,6,16,83,70,78,87,651,311,339,289,47,97,285,393,492,81,82,25,88,247,56,40,89,16,35,9,50,82,241,371,267,40,82,90,140,50,97,94,143,206
PLAUR,ENSG00000011422,0,10,2,10,2,1,1,1,0,1,4,44,45,33,49,74,20,34,2695,4595,293,398,0,755,1,0,3576,7680,543,1672,11,37,68,426,30,1478,164,2238,186,0,1,0,0,1105,108,1,49,1
ANLN,ENSG00000011426,31,7,7,5,3,2,4,5,3,4,37,37,71,3,126,129,53,92,3,1,10,13,2,16,6,0,7,22,4,3,2,2,5,0,4,5,12,16,25,1,0,2,0,3,26,1,12,0
WIZ,ENSG00000011451,9,33,8,51,8,1,28,4,13,11,12,100,167,123,192,111,100,111,10,23,50,56,94,24,17,8,8,29,18,9,19,1,6,1,25,20,61,193,88,12,30,23,20,10,17,16,12,50
RABGAP1,ENSG00000011454,37,22,48,35,37,26,53,24,35,41,250,112,193,133,528,495,281,258,59,124,220,278,391,72,141,58,108,246,63,44,99,19,39,1,83,69,270,419,369,61,63,109,99,155,91,67,104,177
PPP5C,ENSG00000011485,10,7,27,31,6,0,6,1,11,7,29,151,89,233,381,152,152,198,9,22,135,147,208,26,41,10,2,33,29,6,62,4,23,0,19,25,96,195,128,15,51,70,51,9,36,33,58,94
CEP68,ENSG00000011523,19,5,3,37,30,3,40,18,22,22,42,91,285,199,201,243,205,233,13,30,33,34,43,19,40,8,27,48,13,15,14,5,9,3,18,32,122,160,136,8,12,24,7,14,18,12,13,32
MAP4K3,ENSG00000011566,4,1,7,12,5,2,10,4,3,4,27,25,14,9,105,109,46,69,6,35,96,129,124,57,93,20,4,69,29,5,51,9,44,0,47,35,119,163,173,37,39,69,54,28,43,21,47,78
TYROBP,ENSG00000011600,112,287,62,327,85,199,156,36,71,50,192,1090,1202,1158,1710,1413,993,1071,974,1171,136,186,0,201,0,0,1858,2136,278,646,5,5,58,115,10,557,92,2161,82,0,0,0,0,219,28,0,20,0
TMEM159,ENSG00000011638,14,2,16,11,3,12,17,9,15,3,49,27,38,28,90,84,63,93,7,14,34,48,47,17,9,10,15,47,44,8,11,5,14,0,8,18,76,87,114,5,4,15,13,368,23,9,33,24
BRCA1,ENSG00000012048,6,3,7,10,8,5,8,4,5,0,31,45,60,15,80,60,33,44,28,102,28,18,17,10,14,4,90,105,6,41,6,0,9,1,5,23,17,52,28,7,6,8,3,10,9,4,13,13
CD22,ENSG00000012124,28,11,36,24,24,6,39,16,8,17,18,132,122,128,809,231,331,572,9,13,2,23,0,5,0,0,9,37,26,30,2,0,3,4,0,33,4,295,16,0,3,0,0,14,0,0,1,0
SEMA3B,ENSG00000012171,0,3,1,1,0,2,0,0,1,4,1,1,0,0,0,2,4,4,10,25,4,60,7,36,8,7,17,37,3,8,1,0,7,1,3,16,121,45,63,2,7,7,8,8,28,5,9,4
PRICKLE3,ENSG00000012211,5,3,6,7,12,0,13,5,18,1,2,33,58,83,85,80,28,62,8,14,14,11,17,11,7,1,23,12,8,7,3,0,7,1,10,6,31,60,27,1,4,11,5,4,4,2,7,14
LTF,ENSG00000012223,75,3,46,51,6,7,52,17,44,3,31,328,297,83,142,123,56,399,9,32,18,4,0,8,0,0,16,67,4,24,27,0,2,2,0,15,63,22,11,0,18,1,9,13,0,0,2,0
EXTL3,ENSG00000012232,22,4,8,4,3,82,26,0,2,11,10,71,79,130,299,114,85,71,147,261,25,28,10,22,3,7,397,257,16,75,5,1,13,15,7,64,48,96,65,3,3,7,5,38,12,1,10,6
